,top
1963-04-16,60
1963-04-16,60
1963-04-16,60
1963-04-16,50
1963-04-16,60
1963-04-16,60
1963-04-16,70
1963-04-16,70
1963-04-16,70
1963-04-16,70
1963-04-16,70
1963-04-16,70
1963-04-16,50
1963-04-16,70
1963-04-16,70
1963-04-16,70
1963-04-16,80
1963-04-16,50
1963-04-16,80
1963-04-16,50
1963-04-16,80
1963-04-16,50
1963-04-16,80
1963-04-16,80
1963-04-16,80
1963-04-16,80
1963-04-16,50
1963-04-16,90
1963-04-16,90
1963-04-16,90
1963-04-16,90
1963-04-16,50
1963-04-16,90
1963-04-16,50
1963-04-16,90
1963-04-16,90
1963-04-16,100
1963-04-16,50
1963-04-16,50
1963-04-16,100
1963-04-16,100
1963-04-16,100
1963-04-16,50
1963-04-16,50
1963-04-16,100
1963-04-16,100
1963-04-23,10
1963-04-23,10
1963-04-23,10
1963-04-23,10
1963-04-23,10
1963-04-23,10
1963-04-23,10
1963-04-23,10
1963-04-23,10
1963-04-23,10
1963-04-23,20
1963-04-23,50
1963-04-23,20
1963-04-23,20
1963-04-23,20
1963-04-23,20
1963-04-23,20
1963-04-23,20
1963-04-23,20
1963-04-23,50
1963-04-23,30
1963-04-23,30
1963-04-23,30
1963-04-23,30
1963-04-23,30
1963-04-23,30
1963-04-23,30
1963-04-23,30
1963-04-23,30
1963-04-23,30
1963-04-23,40
1963-04-23,40
1963-04-23,40
1963-04-23,50
1963-04-23,40
1963-04-23,40
1963-04-23,40
1963-04-23,40
1963-04-23,40
1963-04-23,40
1963-04-23,50
1963-04-23,50
1963-04-23,50
1963-04-23,50
1963-04-23,50
1963-04-23,50
1963-04-23,50
1963-04-23,50
1963-04-23,50
1963-04-23,50
1963-04-23,50
1963-04-23,60
1963-04-23,60
1963-04-23,60
1963-04-23,60
1963-04-23,60
1963-04-23,60
1963-04-23,60
1963-04-23,60
1963-04-23,60
1963-04-23,50
1963-04-23,50
1963-04-23,70
1963-04-23,70
1963-04-23,70
1963-04-23,70
1963-04-23,70
1963-04-23,70
1963-04-23,50
1963-04-23,70
1963-04-23,50
1963-04-23,80
1963-04-23,50
1963-04-23,50
1963-04-23,80
1963-04-23,80
1963-04-23,80
1963-04-23,80
1963-04-23,80
1963-04-23,50
1963-04-23,90
1963-04-23,90
1963-04-23,90
1963-04-23,90
1963-04-23,90
1963-04-23,90
1963-04-23,90
1963-04-23,90
1963-04-23,90
1963-04-23,90
1963-04-23,100
1963-04-23,100
1963-04-23,100
1963-04-23,100
1963-04-23,100
1963-04-23,50
1963-04-23,100
1963-04-23,100
1963-04-23,100
1963-04-23,100
1963-04-30,10
1963-04-30,10
1963-04-30,10
1963-04-30,10
1963-04-30,10
1963-04-30,10
1963-04-30,10
1963-04-30,10
1963-04-30,10
1963-04-30,10
1963-04-30,20
1963-04-30,20
1963-04-30,20
1963-04-30,20
1963-04-30,20
1963-04-30,20
1963-04-30,20
1963-04-30,20
1963-04-30,20
1963-04-30,20
1963-04-30,30
1963-04-30,50
1963-04-30,30
1963-04-30,30
1963-04-30,30
1963-04-30,50
1963-04-30,30
1963-04-30,30
1963-04-30,30
1963-04-30,30
1963-04-30,40
1963-04-30,50
1963-04-30,40
1963-04-30,40
1963-04-30,40
1963-04-30,50
1963-04-30,40
1963-04-30,40
1963-04-30,40
1963-04-30,40
1963-04-30,50
1963-04-30,50
1963-04-30,50
1963-04-30,50
1963-04-30,50
1963-04-30,50
1963-04-30,50
1963-04-30,50
1963-04-30,50
1963-04-30,50
1963-04-30,60
1963-04-30,60
1963-04-30,60
1963-04-30,50
1963-04-30,60
1963-04-30,60
1963-04-30,60
1963-04-30,60
1963-04-30,60
1963-04-30,50
1963-04-30,70
1963-04-30,50
1963-04-30,50
1963-04-30,70
1963-04-30,70
1963-04-30,50
1963-04-30,70
1963-04-30,70
1963-04-30,70
1963-04-30,70
1963-04-30,80
1963-04-30,80
1963-04-30,80
1963-04-30,80
1963-04-30,80
1963-04-30,80
1963-04-30,80
1963-04-30,80
1963-04-30,80
1963-04-30,80
1963-04-30,90
1963-04-30,90
1963-04-30,90
1963-04-30,90
1963-04-30,90
1963-04-30,90
1963-04-30,90
1963-04-30,50
1963-04-30,90
1963-04-30,90
1963-04-30,100
1963-04-30,100
1963-04-30,100
1963-04-30,100
1963-04-30,100
1963-04-30,100
1963-04-30,100
1963-04-30,100
1963-04-30,100
1963-04-30,100
1963-05-07,10
1963-05-07,10
1963-05-07,10
1963-05-07,10
1963-05-07,10
1963-05-07,10
1963-05-07,10
1963-05-07,10
1963-05-07,10
1963-05-07,10
1963-05-07,20
1963-05-07,20
1963-05-07,20
1963-05-07,20
1963-05-07,20
1963-05-07,20
1963-05-07,20
1963-05-07,20
1963-05-07,20
1963-05-07,20
1963-05-07,30
1963-05-07,30
1963-05-07,30
1963-05-07,30
1963-05-07,30
1963-05-07,30
1963-05-07,50
1963-05-07,30
1963-05-07,50
1963-05-07,50
1963-05-07,40
1963-05-07,40
1963-05-07,40
1963-05-07,40
1963-05-07,40
1963-05-07,40
1963-05-07,50
1963-05-07,40
1963-05-07,40
1963-05-07,40
1963-05-07,50
1963-05-07,50
1963-05-07,50
1963-05-07,50
1963-05-07,50
1963-05-07,50
1963-05-07,50
1963-05-07,50
1963-05-07,50
1963-05-07,50
1963-05-07,60
1963-05-07,50
1963-05-07,60
1963-05-07,60
1963-05-07,60
1963-05-07,60
1963-05-07,60
1963-05-07,60
1963-05-07,60
1963-05-07,60
1963-05-07,70
1963-05-07,70
1963-05-07,70
1963-05-07,70
1963-05-07,70
1963-05-07,50
1963-05-07,70
1963-05-07,70
1963-05-07,70
1963-05-07,70
1963-05-07,80
1963-05-07,80
1963-05-07,50
1963-05-07,80
1963-05-07,80
1963-05-07,80
1963-05-07,80
1963-05-07,80
1963-05-07,80
1963-05-07,80
1963-05-07,90
1963-05-07,90
1963-05-07,90
1963-05-07,90
1963-05-07,50
1963-05-07,90
1963-05-07,90
1963-05-07,90
1963-05-07,90
1963-05-07,90
1963-05-07,100
1963-05-07,50
1963-05-07,100
1963-05-07,100
1963-05-07,100
1963-05-07,50
1963-05-07,100
1963-05-07,100
1963-05-07,50
1963-05-07,50
1963-05-14,10
1963-05-14,10
1963-05-14,10
1963-05-14,10
1963-05-14,10
1963-05-14,10
1963-05-14,10
1963-05-14,10
1963-05-14,10
1963-05-14,10
1963-05-14,20
1963-05-14,20
1963-05-14,20
1963-05-14,20
1963-05-14,20
1963-05-14,20
1963-05-14,20
1963-05-14,20
1963-05-14,50
1963-05-14,20
1963-05-14,30
1963-05-14,50
1963-05-14,30
1963-05-14,50
1963-05-14,30
1963-05-14,30
1963-05-14,30
1963-05-14,50
1963-05-14,30
1963-05-14,30
1963-05-14,40
1963-05-14,40
1963-05-14,40
1963-05-14,40
1963-05-14,40
1963-05-14,40
1963-05-14,40
1963-05-14,40
1963-05-14,40
1963-05-14,40
1963-05-14,50
1963-05-14,50
1963-05-14,50
1963-05-14,50
1963-05-14,50
1963-05-14,50
1963-05-14,50
1963-05-14,50
1963-05-14,50
1963-05-14,50
1963-05-14,60
1963-05-14,60
1963-05-14,60
1963-05-14,60
1963-05-14,60
1963-05-14,60
1963-05-14,50
1963-05-14,60
1963-05-14,60
1963-05-14,60
1963-05-14,70
1963-05-14,70
1963-05-14,70
1963-05-14,50
1963-05-14,70
1963-05-14,70
1963-05-14,70
1963-05-14,70
1963-05-14,70
1963-05-14,70
1963-05-14,50
1963-05-14,80
1963-05-14,80
1963-05-14,80
1963-05-14,50
1963-05-14,80
1963-05-14,80
1963-05-14,80
1963-05-14,80
1963-05-14,50
1963-05-14,90
1963-05-14,50
1963-05-14,90
1963-05-14,50
1963-05-14,90
1963-05-14,90
1963-05-14,90
1963-05-14,90
1963-05-14,50
1963-05-14,90
1963-05-14,100
1963-05-14,100
1963-05-14,100
1963-05-14,100
1963-05-14,100
1963-05-14,100
1963-05-14,100
1963-05-14,100
1963-05-14,100
1963-05-14,100
1963-05-21,10
1963-05-21,10
1963-05-21,10
1963-05-21,10
1963-05-21,10
1963-05-21,10
1963-05-21,10
1963-05-21,10
1963-05-21,10
1963-05-21,10
1963-05-21,20
1963-05-21,20
1963-05-21,50
1963-05-21,20
1963-05-21,20
1963-05-21,20
1963-05-21,50
1963-05-21,20
1963-05-21,20
1963-05-21,20
1963-05-21,30
1963-05-21,50
1963-05-21,30
1963-05-21,30
1963-05-21,30
1963-05-21,30
1963-05-21,30
1963-05-21,30
1963-05-21,30
1963-05-21,30
1963-05-21,40
1963-05-21,40
1963-05-21,40
1963-05-21,40
1963-05-21,40
1963-05-21,50
1963-05-21,40
1963-05-21,50
1963-05-21,40
1963-05-21,40
1963-05-21,50
1963-05-21,50
1963-05-21,50
1963-05-21,50
1963-05-21,50
1963-05-21,50
1963-05-21,50
1963-05-21,50
1963-05-21,50
1963-05-21,50
1963-05-21,60
1963-05-21,60
1963-05-21,60
1963-05-21,60
1963-05-21,60
1963-05-21,60
1963-05-21,60
1963-05-21,60
1963-05-21,60
1963-05-21,60
1963-05-21,70
1963-05-21,70
1963-05-21,70
1963-05-21,70
1963-05-21,70
1963-05-21,70
1963-05-21,70
1963-05-21,70
1963-05-21,70
1963-05-21,50
1963-05-21,80
1963-05-21,80
1963-05-21,80
1963-05-21,80
1963-05-21,80
1963-05-21,80
1963-05-21,80
1963-05-21,80
1963-05-21,80
1963-05-21,50
1963-05-21,50
1963-05-21,90
1963-05-21,90
1963-05-21,90
1963-05-21,90
1963-05-21,50
1963-05-21,50
1963-05-21,90
1963-05-21,50
1963-05-21,90
1963-05-21,100
1963-05-21,100
1963-05-21,50
1963-05-21,100
1963-05-21,50
1963-05-21,50
1963-05-21,100
1963-05-21,100
1963-05-21,100
1963-05-21,100
1963-05-28,10
1963-05-28,10
1963-05-28,10
1963-05-28,10
1963-05-28,50
1963-05-28,10
1963-05-28,10
1963-05-28,10
1963-05-28,10
1963-05-28,10
1963-05-28,50
1963-05-28,20
1963-05-28,20
1963-05-28,20
1963-05-28,20
1963-05-28,20
1963-05-28,20
1963-05-28,20
1963-05-28,20
1963-05-28,20
1963-05-28,30
1963-05-28,30
1963-05-28,30
1963-05-28,30
1963-05-28,50
1963-05-28,30
1963-05-28,30
1963-05-28,30
1963-05-28,30
1963-05-28,30
1963-05-28,40
1963-05-28,40
1963-05-28,50
1963-05-28,40
1963-05-28,40
1963-05-28,40
1963-05-28,40
1963-05-28,40
1963-05-28,40
1963-05-28,40
1963-05-28,50
1963-05-28,50
1963-05-28,50
1963-05-28,50
1963-05-28,50
1963-05-28,50
1963-05-28,50
1963-05-28,50
1963-05-28,50
1963-05-28,50
1963-05-28,60
1963-05-28,60
1963-05-28,60
1963-05-28,60
1963-05-28,60
1963-05-28,60
1963-05-28,60
1963-05-28,60
1963-05-28,60
1963-05-28,60
1963-05-28,70
1963-05-28,70
1963-05-28,70
1963-05-28,70
1963-05-28,70
1963-05-28,70
1963-05-28,70
1963-05-28,70
1963-05-28,70
1963-05-28,70
1963-05-28,50
1963-05-28,80
1963-05-28,50
1963-05-28,50
1963-05-28,80
1963-05-28,50
1963-05-28,50
1963-05-28,80
1963-05-28,80
1963-05-28,80
1963-05-28,90
1963-05-28,90
1963-05-28,90
1963-05-28,90
1963-05-28,90
1963-05-28,90
1963-05-28,90
1963-05-28,50
1963-05-28,90
1963-05-28,90
1963-05-28,100
1963-05-28,100
1963-05-28,100
1963-05-28,50
1963-05-28,100
1963-05-28,100
1963-05-28,100
1963-05-28,100
1963-05-28,100
1963-05-28,100
1963-06-04,10
1963-06-04,10
1963-06-04,50
1963-06-04,10
1963-06-04,10
1963-06-04,10
1963-06-04,10
1963-06-04,50
1963-06-04,10
1963-06-04,10
1963-06-04,20
1963-06-04,20
1963-06-04,20
1963-06-04,20
1963-06-04,20
1963-06-04,20
1963-06-04,20
1963-06-04,20
1963-06-04,20
1963-06-04,20
1963-06-04,30
1963-06-04,30
1963-06-04,30
1963-06-04,30
1963-06-04,30
1963-06-04,30
1963-06-04,30
1963-06-04,30
1963-06-04,30
1963-06-04,30
1963-06-04,40
1963-06-04,50
1963-06-04,50
1963-06-04,40
1963-06-04,40
1963-06-04,40
1963-06-04,40
1963-06-04,40
1963-06-04,40
1963-06-04,40
1963-06-04,50
1963-06-04,50
1963-06-04,50
1963-06-04,50
1963-06-04,50
1963-06-04,50
1963-06-04,50
1963-06-04,50
1963-06-04,50
1963-06-04,50
1963-06-04,60
1963-06-04,60
1963-06-04,60
1963-06-04,60
1963-06-04,60
1963-06-04,60
1963-06-04,60
1963-06-04,60
1963-06-04,60
1963-06-04,60
1963-06-04,70
1963-06-04,50
1963-06-04,70
1963-06-04,70
1963-06-04,70
1963-06-04,70
1963-06-04,50
1963-06-04,70
1963-06-04,50
1963-06-04,50
1963-06-04,80
1963-06-04,80
1963-06-04,80
1963-06-04,80
1963-06-04,80
1963-06-04,80
1963-06-04,80
1963-06-04,80
1963-06-04,80
1963-06-04,80
1963-06-04,90
1963-06-04,90
1963-06-04,50
1963-06-04,90
1963-06-04,90
1963-06-04,90
1963-06-04,90
1963-06-04,90
1963-06-04,90
1963-06-04,90
1963-06-04,100
1963-06-04,100
1963-06-04,100
1963-06-04,100
1963-06-04,100
1963-06-04,100
1963-06-04,100
1963-06-04,100
1963-06-04,100
1963-06-04,100
1963-06-11,10
1963-06-11,10
1963-06-11,10
1963-06-11,50
1963-06-11,10
1963-06-11,10
1963-06-11,10
1963-06-11,50
1963-06-11,10
1963-06-11,10
1963-06-11,20
1963-06-11,20
1963-06-11,20
1963-06-11,20
1963-06-11,20
1963-06-11,20
1963-06-11,20
1963-06-11,20
1963-06-11,20
1963-06-11,20
1963-06-11,30
1963-06-11,30
1963-06-11,30
1963-06-11,30
1963-06-11,30
1963-06-11,30
1963-06-11,30
1963-06-11,30
1963-06-11,30
1963-06-11,50
1963-06-11,40
1963-06-11,40
1963-06-11,40
1963-06-11,40
1963-06-11,40
1963-06-11,40
1963-06-11,40
1963-06-11,40
1963-06-11,40
1963-06-11,40
1963-06-11,50
1963-06-11,50
1963-06-11,50
1963-06-11,50
1963-06-11,50
1963-06-11,50
1963-06-11,50
1963-06-11,50
1963-06-11,50
1963-06-11,50
1963-06-11,60
1963-06-11,60
1963-06-11,60
1963-06-11,60
1963-06-11,60
1963-06-11,60
1963-06-11,60
1963-06-11,60
1963-06-11,60
1963-06-11,50
1963-06-11,70
1963-06-11,70
1963-06-11,70
1963-06-11,50
1963-06-11,50
1963-06-11,70
1963-06-11,70
1963-06-11,70
1963-06-11,70
1963-06-11,70
1963-06-11,80
1963-06-11,80
1963-06-11,80
1963-06-11,80
1963-06-11,80
1963-06-11,80
1963-06-11,80
1963-06-11,80
1963-06-11,50
1963-06-11,80
1963-06-11,50
1963-06-11,90
1963-06-11,50
1963-06-11,90
1963-06-11,90
1963-06-11,90
1963-06-11,90
1963-06-11,90
1963-06-11,90
1963-06-11,90
1963-06-11,100
1963-06-11,100
1963-06-11,100
1963-06-11,100
1963-06-11,100
1963-06-11,100
1963-06-11,100
1963-06-11,100
1963-06-11,100
1963-06-11,100
1963-06-18,10
1963-06-18,10
1963-06-18,10
1963-06-18,10
1963-06-18,10
1963-06-18,50
1963-06-18,10
1963-06-18,50
1963-06-18,10
1963-06-18,10
1963-06-18,20
1963-06-18,20
1963-06-18,20
1963-06-18,20
1963-06-18,20
1963-06-18,20
1963-06-18,20
1963-06-18,20
1963-06-18,20
1963-06-18,20
1963-06-18,30
1963-06-18,30
1963-06-18,50
1963-06-18,30
1963-06-18,30
1963-06-18,30
1963-06-18,30
1963-06-18,30
1963-06-18,30
1963-06-18,30
1963-06-18,40
1963-06-18,40
1963-06-18,40
1963-06-18,40
1963-06-18,40
1963-06-18,40
1963-06-18,40
1963-06-18,40
1963-06-18,40
1963-06-18,40
1963-06-18,50
1963-06-18,50
1963-06-18,50
1963-06-18,50
1963-06-18,50
1963-06-18,50
1963-06-18,50
1963-06-18,50
1963-06-18,50
1963-06-18,50
1963-06-18,60
1963-06-18,60
1963-06-18,60
1963-06-18,60
1963-06-18,60
1963-06-18,50
1963-06-18,60
1963-06-18,60
1963-06-18,50
1963-06-18,60
1963-06-18,70
1963-06-18,50
1963-06-18,70
1963-06-18,70
1963-06-18,70
1963-06-18,70
1963-06-18,70
1963-06-18,70
1963-06-18,70
1963-06-18,70
1963-06-18,80
1963-06-18,80
1963-06-18,80
1963-06-18,80
1963-06-18,80
1963-06-18,80
1963-06-18,50
1963-06-18,80
1963-06-18,80
1963-06-18,80
1963-06-18,90
1963-06-18,90
1963-06-18,90
1963-06-18,90
1963-06-18,90
1963-06-18,90
1963-06-18,90
1963-06-18,90
1963-06-18,90
1963-06-18,90
1963-06-18,100
1963-06-18,100
1963-06-18,100
1963-06-18,100
1963-06-18,100
1963-06-18,100
1963-06-18,100
1963-06-18,100
1963-06-18,100
1963-06-18,50
1963-06-25,10
1963-06-25,10
1963-06-25,10
1963-06-25,10
1963-06-25,10
1963-06-25,10
1963-06-25,10
1963-06-25,10
1963-06-25,10
1963-06-25,10
1963-06-25,50
1963-06-25,20
1963-06-25,20
1963-06-25,20
1963-06-25,50
1963-06-25,20
1963-06-25,20
1963-06-25,20
1963-06-25,20
1963-06-25,20
1963-06-25,30
1963-06-25,30
1963-06-25,30
1963-06-25,30
1963-06-25,30
1963-06-25,30
1963-06-25,30
1963-06-25,30
1963-06-25,50
1963-06-25,30
1963-06-25,40
1963-06-25,40
1963-06-25,40
1963-06-25,40
1963-06-25,40
1963-06-25,40
1963-06-25,40
1963-06-25,40
1963-06-25,40
1963-06-25,40
1963-06-25,50
1963-06-25,50
1963-06-25,50
1963-06-25,50
1963-06-25,50
1963-06-25,50
1963-06-25,50
1963-06-25,50
1963-06-25,50
1963-06-25,50
1963-06-25,60
1963-06-25,60
1963-06-25,60
1963-06-25,60
1963-06-25,60
1963-06-25,60
1963-06-25,60
1963-06-25,60
1963-06-25,60
1963-06-25,60
1963-06-25,70
1963-06-25,70
1963-06-25,50
1963-06-25,50
1963-06-25,70
1963-06-25,70
1963-06-25,70
1963-06-25,70
1963-06-25,70
1963-06-25,70
1963-06-25,80
1963-06-25,80
1963-06-25,80
1963-06-25,80
1963-06-25,80
1963-06-25,80
1963-06-25,80
1963-06-25,80
1963-06-25,80
1963-06-25,80
1963-06-25,90
1963-06-25,90
1963-06-25,90
1963-06-25,90
1963-06-25,90
1963-06-25,90
1963-06-25,90
1963-06-25,90
1963-06-25,50
1963-06-25,90
1963-06-25,100
1963-06-25,100
1963-06-25,100
1963-06-25,100
1963-06-25,100
1963-06-25,100
1963-06-25,50
1963-06-25,100
1963-06-25,100
1963-06-25,100
1963-07-02,10
1963-07-02,10
1963-07-02,10
1963-07-02,10
1963-07-02,10
1963-07-02,10
1963-07-02,10
1963-07-02,10
1963-07-02,10
1963-07-02,10
1963-07-02,20
1963-07-02,20
1963-07-02,50
1963-07-02,20
1963-07-02,20
1963-07-02,20
1963-07-02,20
1963-07-02,20
1963-07-02,50
1963-07-02,20
1963-07-02,30
1963-07-02,30
1963-07-02,30
1963-07-02,30
1963-07-02,30
1963-07-02,30
1963-07-02,30
1963-07-02,30
1963-07-02,30
1963-07-02,30
1963-07-02,50
1963-07-02,40
1963-07-02,40
1963-07-02,40
1963-07-02,40
1963-07-02,40
1963-07-02,50
1963-07-02,40
1963-07-02,40
1963-07-02,40
1963-07-02,50
1963-07-02,50
1963-07-02,50
1963-07-02,50
1963-07-02,50
1963-07-02,50
1963-07-02,50
1963-07-02,50
1963-07-02,50
1963-07-02,50
1963-07-02,60
1963-07-02,60
1963-07-02,60
1963-07-02,60
1963-07-02,60
1963-07-02,60
1963-07-02,50
1963-07-02,60
1963-07-02,60
1963-07-02,60
1963-07-02,70
1963-07-02,70
1963-07-02,70
1963-07-02,70
1963-07-02,70
1963-07-02,70
1963-07-02,70
1963-07-02,70
1963-07-02,70
1963-07-02,70
1963-07-02,80
1963-07-02,80
1963-07-02,80
1963-07-02,80
1963-07-02,80
1963-07-02,80
1963-07-02,80
1963-07-02,80
1963-07-02,80
1963-07-02,80
1963-07-02,50
1963-07-02,90
1963-07-02,90
1963-07-02,90
1963-07-02,90
1963-07-02,90
1963-07-02,90
1963-07-02,90
1963-07-02,90
1963-07-02,90
1963-07-02,100
1963-07-02,100
1963-07-02,100
1963-07-02,100
1963-07-02,100
1963-07-02,50
1963-07-02,100
1963-07-02,100
1963-07-02,100
1963-07-02,50
1963-07-09,10
1963-07-09,10
1963-07-09,10
1963-07-09,10
1963-07-09,10
1963-07-09,10
1963-07-09,10
1963-07-09,10
1963-07-09,10
1963-07-09,10
1963-07-09,20
1963-07-09,20
1963-07-09,20
1963-07-09,20
1963-07-09,20
1963-07-09,20
1963-07-09,20
1963-07-09,20
1963-07-09,20
1963-07-09,20
1963-07-09,30
1963-07-09,30
1963-07-09,30
1963-07-09,30
1963-07-09,50
1963-07-09,30
1963-07-09,30
1963-07-09,30
1963-07-09,50
1963-07-09,30
1963-07-09,40
1963-07-09,40
1963-07-09,50
1963-07-09,40
1963-07-09,50
1963-07-09,40
1963-07-09,40
1963-07-09,40
1963-07-09,40
1963-07-09,40
1963-07-09,50
1963-07-09,50
1963-07-09,50
1963-07-09,50
1963-07-09,50
1963-07-09,50
1963-07-09,50
1963-07-09,50
1963-07-09,50
1963-07-09,50
1963-07-09,60
1963-07-09,60
1963-07-09,60
1963-07-09,60
1963-07-09,60
1963-07-09,60
1963-07-09,60
1963-07-09,60
1963-07-09,60
1963-07-09,60
1963-07-09,70
1963-07-09,70
1963-07-09,70
1963-07-09,70
1963-07-09,70
1963-07-09,70
1963-07-09,70
1963-07-09,70
1963-07-09,70
1963-07-09,70
1963-07-09,80
1963-07-09,80
1963-07-09,80
1963-07-09,80
1963-07-09,80
1963-07-09,80
1963-07-09,80
1963-07-09,80
1963-07-09,80
1963-07-09,50
1963-07-09,90
1963-07-09,90
1963-07-09,90
1963-07-09,90
1963-07-09,50
1963-07-09,90
1963-07-09,90
1963-07-09,90
1963-07-09,90
1963-07-09,90
1963-07-09,100
1963-07-09,100
1963-07-09,100
1963-07-09,100
1963-07-09,100
1963-07-09,100
1963-07-09,100
1963-07-09,100
1963-07-09,100
1963-07-09,100
1963-07-16,10
1963-07-16,10
1963-07-16,10
1963-07-16,10
1963-07-16,10
1963-07-16,10
1963-07-16,10
1963-07-16,10
1963-07-16,10
1963-07-16,10
1963-07-16,20
1963-07-16,20
1963-07-16,20
1963-07-16,20
1963-07-16,20
1963-07-16,20
1963-07-16,20
1963-07-16,20
1963-07-16,20
1963-07-16,20
1963-07-16,30
1963-07-16,30
1963-07-16,30
1963-07-16,30
1963-07-16,30
1963-07-16,30
1963-07-16,30
1963-07-16,30
1963-07-16,50
1963-07-16,30
1963-07-16,40
1963-07-16,40
1963-07-16,40
1963-07-16,40
1963-07-16,40
1963-07-16,50
1963-07-16,40
1963-07-16,40
1963-07-16,40
1963-07-16,40
1963-07-16,50
1963-07-16,50
1963-07-16,50
1963-07-16,50
1963-07-16,50
1963-07-16,50
1963-07-16,50
1963-07-16,50
1963-07-16,50
1963-07-16,50
1963-07-16,60
1963-07-16,60
1963-07-16,60
1963-07-16,60
1963-07-16,60
1963-07-16,50
1963-07-16,60
1963-07-16,60
1963-07-16,60
1963-07-16,60
1963-07-16,70
1963-07-16,70
1963-07-16,70
1963-07-16,70
1963-07-16,70
1963-07-16,70
1963-07-16,70
1963-07-16,70
1963-07-16,70
1963-07-16,70
1963-07-16,80
1963-07-16,80
1963-07-16,80
1963-07-16,50
1963-07-16,80
1963-07-16,80
1963-07-16,80
1963-07-16,80
1963-07-16,80
1963-07-16,80
1963-07-16,90
1963-07-16,90
1963-07-16,90
1963-07-16,90
1963-07-16,90
1963-07-16,90
1963-07-16,90
1963-07-16,90
1963-07-16,90
1963-07-16,90
1963-07-16,100
1963-07-16,100
1963-07-16,100
1963-07-16,50
1963-07-16,100
1963-07-16,100
1963-07-16,100
1963-07-16,100
1963-07-16,100
1963-07-16,100
1963-07-23,10
1963-07-23,10
1963-07-23,10
1963-07-23,10
1963-07-23,10
1963-07-23,10
1963-07-23,10
1963-07-23,10
1963-07-23,10
1963-07-23,10
1963-07-23,20
1963-07-23,20
1963-07-23,20
1963-07-23,20
1963-07-23,20
1963-07-23,20
1963-07-23,20
1963-07-23,20
1963-07-23,20
1963-07-23,20
1963-07-23,30
1963-07-23,30
1963-07-23,30
1963-07-23,30
1963-07-23,30
1963-07-23,30
1963-07-23,30
1963-07-23,30
1963-07-23,30
1963-07-23,30
1963-07-23,50
1963-07-23,40
1963-07-23,40
1963-07-23,40
1963-07-23,40
1963-07-23,40
1963-07-23,40
1963-07-23,40
1963-07-23,40
1963-07-23,40
1963-07-23,50
1963-07-23,50
1963-07-23,50
1963-07-23,50
1963-07-23,50
1963-07-23,50
1963-07-23,50
1963-07-23,50
1963-07-23,50
1963-07-23,50
1963-07-23,60
1963-07-23,60
1963-07-23,60
1963-07-23,60
1963-07-23,60
1963-07-23,60
1963-07-23,60
1963-07-23,60
1963-07-23,60
1963-07-23,60
1963-07-23,70
1963-07-23,70
1963-07-23,70
1963-07-23,70
1963-07-23,70
1963-07-23,70
1963-07-23,70
1963-07-23,70
1963-07-23,70
1963-07-23,70
1963-07-23,80
1963-07-23,80
1963-07-23,80
1963-07-23,50
1963-07-23,80
1963-07-23,80
1963-07-23,80
1963-07-23,80
1963-07-23,80
1963-07-23,80
1963-07-23,90
1963-07-23,90
1963-07-23,90
1963-07-23,90
1963-07-23,90
1963-07-23,90
1963-07-23,90
1963-07-23,90
1963-07-23,90
1963-07-23,90
1963-07-23,50
1963-07-23,100
1963-07-23,100
1963-07-23,100
1963-07-23,50
1963-07-23,100
1963-07-23,100
1963-07-23,100
1963-07-23,50
1963-07-23,100
1963-07-30,10
1963-07-30,10
1963-07-30,10
1963-07-30,10
1963-07-30,10
1963-07-30,10
1963-07-30,10
1963-07-30,10
1963-07-30,10
1963-07-30,10
1963-07-30,20
1963-07-30,20
1963-07-30,20
1963-07-30,20
1963-07-30,20
1963-07-30,20
1963-07-30,20
1963-07-30,20
1963-07-30,20
1963-07-30,20
1963-07-30,30
1963-07-30,30
1963-07-30,30
1963-07-30,30
1963-07-30,30
1963-07-30,30
1963-07-30,30
1963-07-30,30
1963-07-30,30
1963-07-30,30
1963-07-30,40
1963-07-30,40
1963-07-30,40
1963-07-30,40
1963-07-30,40
1963-07-30,40
1963-07-30,40
1963-07-30,40
1963-07-30,40
1963-07-30,40
1963-07-30,50
1963-07-30,50
1963-07-30,50
1963-07-30,50
1963-07-30,50
1963-07-30,50
1963-07-30,50
1963-07-30,50
1963-07-30,50
1963-07-30,50
1963-07-30,60
1963-07-30,60
1963-07-30,60
1963-07-30,60
1963-07-30,60
1963-07-30,60
1963-07-30,60
1963-07-30,60
1963-07-30,60
1963-07-30,60
1963-07-30,70
1963-07-30,70
1963-07-30,70
1963-07-30,70
1963-07-30,70
1963-07-30,70
1963-07-30,70
1963-07-30,70
1963-07-30,70
1963-07-30,70
1963-07-30,80
1963-07-30,50
1963-07-30,80
1963-07-30,80
1963-07-30,80
1963-07-30,80
1963-07-30,80
1963-07-30,80
1963-07-30,80
1963-07-30,80
1963-07-30,90
1963-07-30,90
1963-07-30,50
1963-07-30,90
1963-07-30,90
1963-07-30,90
1963-07-30,90
1963-07-30,90
1963-07-30,50
1963-07-30,90
1963-07-30,100
1963-07-30,100
1963-07-30,100
1963-07-30,50
1963-07-30,100
1963-07-30,100
1963-07-30,100
1963-07-30,100
1963-07-30,100
1963-07-30,100
1963-08-06,10
1963-08-06,10
1963-08-06,10
1963-08-06,10
1963-08-06,10
1963-08-06,10
1963-08-06,10
1963-08-06,10
1963-08-06,10
